date,high,low,open,close,volume,position,return,strategy_return,equity_curve,drawdown,predicted_return_5_bar,predicted_return_10_bar,ensemble_score
2025-02-24,21.299999237060547,20.84000015258789,21.040000915527344,21.239999771118164,5871300.0,1.0,-0.038478966754110555,-0.038478966754110555,0.7640287897131615,-0.3337515580220789,-0.06469449,-0.06469449,0.2529462
2025-02-25,21.940000534057617,21.139999389648438,21.31999969482422,21.75,5375400.0,1.0,0.024011310469754577,0.024011310469754577,0.782374122190795,-0.31775405983175675,-0.08715756,-0.08715756,0.17006633
2025-02-26,21.399999618530273,20.920000076293945,21.389999389648438,21.149999618530273,5491700.0,1.0,-0.027586224435389717,-0.027586224435389717,0.7607913740635988,-0.33657464945737137,-0.051750474,-0.051750474,0.23536506
2025-02-27,21.559999465942383,20.829999923706055,21.239999771118164,20.860000610351562,6753600.0,1.0,-0.013711537277033004,-0.013711537277033004,0.7503597547780806,-0.34567123088186524,-0.02819987,-0.02819987,0.23480572
2025-02-28,20.770000457763672,20.309999465942383,20.6200008392334,20.34000015258789,6454800.0,1.0,-0.024928113257370987,-0.024928113257370987,0.7316547018271995,-0.3619824125459983,-0.015340049,-0.015340049,0.28982872
2025-03-03,22.1299991607666,20.600000381469727,20.690000534057617,21.950000762939453,10418300.0,1.0,0.07915440502819848,0.07915440502819848,0.7895683944364155,-0.31148051001355015,-0.064250916,-0.064250916,0.29459596
2025-03-04,24.149999618530273,22.84000015258789,23.239999771118164,23.110000610351562,12699200.0,1.0,0.0528473716215383,0.0528473716215383,0.831295008797818,-0.27509406465756425,-0.08220785,-0.08220785,0.21472234
2025-03-05,23.760000228881836,22.670000076293945,22.709999084472656,23.6200008392334,8157700.0,1.0,0.02206837799274619,0.02206837799274619,0.8496403412754515,-0.2590965664672422,-0.08065587,-0.08065587,0.09608069
2025-03-06,23.239999771118164,22.579999923706055,23.239999771118164,22.770000457763672,10394500.0,1.0,-0.03598646703085018,-0.03598646703085018,0.8190647871460622,-0.28575906345111246,-0.06302441,-0.06302441,0.20765097
2025-03-07,23.479999542236328,22.1299991607666,22.200000762939453,23.190000534057617,12469700.0,1.0,0.018445325772961985,0.018445325772961985,0.8341727039741331,-0.27258465669608267,-0.069913246,-0.069913246,0.18943408
2025-03-10,24.329999923706055,23.6200008392334,23.8700008392334,23.829999923706055,8932200.0,1.0,0.027598075675268507,0.027598075675268507,0.8571942653846546,-0.2525093930042298,-0.08642918,-0.08642918,0.1211731
2025-03-11,24.09000015258789,23.209999084472656,24.079999923706055,23.280000686645508,7130400.0,1.0,-0.023080119128049525,-0.023080119128049525,0.8374101196236958,-0.2697615652607902,-0.08654819,-0.08654819,0.21073158
2025-03-12,22.43000030517578,21.6200008392334,22.309999465942383,21.649999618530273,5596800.0,1.0,-0.07001722594665893,-0.07001722594665893,0.7787769860679848,-0.32089083474086,-0.037739612,-0.037739612,0.111944325
2025-03-13,22.260000228881836,21.040000915527344,21.100000381469727,21.43000030517578,6906000.0,1.0,-0.010161631280870553,-0.010161631280870553,0.7708633414855344,-0.3277916916776832,-0.046433937,-0.046433937,0.16167502
2025-03-14,21.959999084472656,21.040000915527344,21.149999618530273,21.790000915527344,3893500.0,1.0,0.016798908316609573,0.016798908316609573,0.7838130040837852,-0.3164993259365133,-0.026755396,-0.026755396,0.15774809
2025-03-17,21.75,21.1299991607666,21.420000076293945,21.219999313354492,4523300.0,1.0,-0.02615886086386876,-0.02615886086386876,0.7633093487666665,-0.33437892496970056,-0.014841246,-0.014841246,0.27263302
2025-03-18,21.860000610351562,21.389999389648438,21.649999618530273,21.40999984741211,4571000.0,1.0,0.008953842611014728,0.008953842611014728,0.7701439005390394,-0.32841905862530485,-0.00044707116,-0.00044707116,0.27400643
2025-03-19,22.579999923706055,21.829999923706055,22.040000915527344,22.350000381469727,5751900.0,1.0,0.04390474267897937,0.04390474267897937,0.8039568703179913,-0.29893347020614214,0.00567377,0.00567377,0.17184384
2025-03-20,22.020000457763672,21.059999465942383,21.899999618530273,21.170000076293945,6852300.0,1.0,-0.052796433334923454,-0.052796433334923454,0.7615108150100938,-0.3359472825097497,-0.010253927,-0.010253927,0.10695501
2025-03-21,21.360000610351562,20.809999465942383,21.200000762939453,20.84000015258789,5283700.0,1.0,-0.015588092702729206,-0.015588092702729206,0.7496403138315856,-0.3462985978294869,0.005660733,0.005660733,0.1609551
2025-03-24,21.18000030517578,20.610000610351562,21.06999969482422,20.65999984741211,5504900.0,1.0,-0.00863725066496357,-0.00863725066496357,0.7431654825324602,-0.35194478070007185,-4.431978e-05,-4.431978e-05,0.1734446
2025-03-25,20.799999237060547,20.010000228881836,20.799999237060547,20.329999923706055,5849800.0,1.0,-0.015972890907227755,-0.015972890907227755,0.7312949813539519,-0.36229609601980917,0.018684726,0.018684726,0.16292323
2025-03-26,20.670000076293945,20.1200008392334,20.40999984741211,20.139999389648438,5044000.0,1.0,-0.00934582069703127,-0.00934582069703127,0.724460429581579,-0.368255962364205,0.0057501663,0.0057501663,0.26734844
2025-03-27,20.68000030517578,19.90999984741211,20.18000030517578,20.40999984741211,6161900.0,1.0,0.01340618003704841,0.01340618003704841,0.7341726765302671,-0.3597866880583276,0.0045655556,0.0045655556,0.1628434
2025-03-28,21.350000381469727,20.139999389648438,20.489999771118164,21.329999923706055,6055100.0,1.0,0.04507594724017583,0.04507594724017583,0.767266205362724,-0.33092846658678654,0.012330427,0.012330427,0.2589128
2025-03-31,22.1200008392334,21.209999084472656,22.1200008392334,21.610000610351562,6853300.0,1.0,0.013127083340226164,0.013127083340226164,0.7773381727846597,-0.32214550880709836,-0.019337058,-0.019337058,0.12863933
2025-04-01,21.229999542236328,20.56999969482422,21.1200008392334,20.700000762939453,5514300.0,1.0,-0.04211012594678987,-0.04211012594678987,0.7446043644254502,-0.3506900468048285,-0.016554594,-0.016554594,0.12859668
2025-04-02,21.3700008392334,20.940000534057617,21.06999969482422,21.049999237060547,3661000.0,1.0,0.01690813822324677,0.01690813822324677,0.7571942379407886,-0.3397114243664747,-0.033305295,-0.033305295,0.14683875
2025-04-03,21.979999542236328,21.3799991607666,21.809999465942383,21.56999969482422,4852000.0,1.0,0.024703110527821925,0.024703110527821925,0.7758992908916698,-0.3234002427023416,-0.045814086,-0.045814086,0.096607625
2025-04-04,20.700000762939453,19.93000030517578,20.170000076293945,20.040000915527344,6319300.0,1.0,-0.07093179420229678,-0.07093179420229678,0.7208633620684338,-0.37139267744430304,-0.021689009,-0.021689009,0.15880358
2025-04-07,20.549999237060547,18.84000015258789,20.09000015258789,19.06999969482422,8673300.0,1.0,-0.04840325231480158,-0.04840325231480158,0.6859712308697392,-0.4018193162848983,0.0040029474,0.0040029474,0.3009916
2025-04-08,19.780000686645508,18.110000610351562,19.59000015258789,18.280000686645508,7163200.0,1.0,-0.041426272722653756,-0.041426272722653756,0.657553999579835,-0.42659971242590355,0.024733849,0.024733849,0.40050068
2025-04-09,20.020000457763672,17.649999618530273,18.219999313354492,19.6200008392334,13737400.0,1.0,0.07330416314299315,0.07330416314299315,0.7057554452403628,-0.38456708419933283,0.022177301,0.022177301,0.22959635
2025-04-10,19.360000610351562,18.149999618530273,19.139999389648438,18.469999313354492,9175400.0,1.0,-0.058613734795530226,-0.058613734795530226,0.6643884827425428,-0.42063990591051303,0.02776194,0.02776194,0.22441997
2025-04-11,18.700000762939453,17.979999542236328,18.0,18.6299991607666,8203300.0,1.0,0.008662688324867718,0.008662688324867718,0.6701438730951732,-0.41562108998754976,0.029175535,0.029175535,0.22614948
2025-04-14,18.829999923706055,17.34000015258789,18.790000915527344,17.510000228881836,5991400.0,1.0,-0.060118034478681026,-0.060118034478681026,0.6298561406267608,-0.45075280144829233,0.053657,0.053657,0.20281745
2025-04-15,17.540000915527344,16.979999542236328,17.149999618530273,17.360000610351562,4816400.0,1.0,-0.008566511511682195,-0.008566511511682195,0.6244604707473779,-0.4554579338974447,0.074717306,0.074717306,0.30811775
2025-04-16,17.31999969482422,16.81999969482422,17.010000228881836,17.030000686645508,4598500.0,1.0,-0.019009211526713865,-0.019009211526713865,0.6125899695688697,-0.4658092492171819,0.114058554,0.114058554,0.44984964
2025-04-17,17.5,16.989999771118164,17.010000228881836,17.030000686645508,5057900.0,1.0,0.0,0.0,0.6125899695688697,-0.4658092492171819,0.1054381,0.1054381,0.30069104
2025-04-21,16.649999618530273,15.789999961853027,16.600000381469727,16.020000457763672,6147600.0,1.0,-0.05930711615730311,-0.05930711615730311,0.57625902508685,-0.49749056212401543,0.09185703,0.09185703,0.354026
2025-04-22,16.010000228881836,15.489999771118164,16.0,15.779999732971191,8225500.0,1.0,-0.0149813182231322,-0.0149813182231322,0.567625905253072,-0.5050188159229629,0.09131336,0.09131336,0.4250545
2025-04-23,16.09000015258789,15.630000114440918,15.819999694824219,15.729999542236328,8165700.0,1.0,-0.003168579948096717,-0.003168579948096717,0.5658273371916669,-0.5065872033775145,0.095716946,0.095716946,0.38215852
2025-04-24,15.539999961853027,15.039999961853027,15.34000015258789,15.5,6700700.0,1.0,-0.014621713218666121,-0.014621713218666121,0.5575539721359688,-0.5138017437881486,0.08870081,0.08870081,0.4109054
2025-04-25,15.869999885559082,15.279999732971191,15.300000190734863,15.699999809265137,5924200.0,1.0,0.012903213500976562,0.012903213500976562,0.5647482100767568,-0.5075282238844445,0.10395376,0.10395376,0.31162676
2025-04-28,16.84000015258789,15.880000114440918,15.920000076293945,16.6200008392334,10958400.0,1.0,0.05859879242962385,0.05859879242962385,0.5978417732140463,-0.4786699724984008,0.050747804,0.050747804,0.23281163
2025-04-29,17.059999465942383,16.59000015258789,16.860000610351562,16.8799991607666,7810900.0,1.0,0.015643700866695864,0.015643700866695864,0.6071942310798218,-0.4705144414953395,0.032495826,0.032495826,0.24497452
2025-04-30,16.8700008392334,16.329999923706055,16.579999923706055,16.739999771118164,8942000.0,1.0,-0.008293803116639409,-0.008293803116639409,0.6021582816736866,-0.474905890470681,0.020971458,0.020971458,0.26682955
2025-05-01,17.709999084472656,16.739999771118164,16.979999542236328,17.31999969482422,12380800.0,1.0,0.03464754669272696,0.03464754669272696,0.6230215888543879,-0.45671266779268804,0.023038514,0.023038514,0.2736798
2025-05-02,18.389999389648438,17.65999984741211,17.829999923706055,18.31999969482422,6073600.0,1.0,0.057736721571584715,0.057736721571584715,0.65899281286316,-0.4253450383596654,-0.0052484437,-0.0052484437,0.23231868
2025-05-05,18.450000762939453,17.68000030517578,18.25,17.979999542236328,6812600.0,1.0,-0.018558960603255237,-0.018558960603255237,0.6467625912114043,-0.4360100371532135,-0.0009975042,-0.0009975042,0.25805706
2025-05-06,18.270000457763672,17.149999618530273,17.989999771118164,17.3700008392334,10142700.0,1.0,-0.033926513822761684,-0.033926513822761684,0.6248201912206255,-0.4551442504236338,0.013141855,0.013141855,0.22585694
2025-05-07,18.299999237060547,17.860000610351562,18.079999923706055,18.170000076293945,5301000.0,1.0,0.04605637296537135,0.04605637296537135,0.6535971429837772,-0.4300501708088177,-0.012696254,-0.012696254,0.3004304
2025-05-08,18.389999389648438,17.68000030517578,18.190000534057617,18.06999969482422,6664100.0,1.0,-0.005503598296633716,-0.005503598296633716,0.650000006860967,-0.43318694571792105,-0.011857168,-0.011857168,0.2857464
2025-05-09,19.110000610351562,18.709999084472656,18.709999084472656,18.979999542236328,5945900.0,1.0,0.05035970463645101,0.05035970463645101,0.6827338152201765,-0.4046424077201908,-0.008130157,-0.008130157,0.24565539
2025-05-12,18.450000762939453,18.079999923706055,18.3799991607666,18.350000381469727,4895200.0,1.0,-0.033192791146525624,-0.033192791146525624,0.6600719742829025,-0.42440398793823286,-0.011077536,-0.011077536,0.11903452
2025-05-13,18.540000915527344,17.889999389648438,18.520000457763672,18.190000534057617,5938700.0,1.0,-0.008719337552367645,-0.008719337552367645,0.6543165839302721,-0.42942280386119613,-0.020737845,-0.020737845,0.23501159
2025-05-14,17.84000015258789,17.3700008392334,17.639999389648438,17.399999618530273,5132700.0,1.0,-0.043430505350904425,-0.043430505350904425,0.6258992840307029,-0.4542032598312066,0.007904707,0.007904707,0.17273833
2025-05-15,17.510000228881836,16.780000686645508,17.389999389648438,16.799999237060547,6212200.0,1.0,-0.03448278130022209,-0.03448278130022209,0.6043165359035066,-0.4730238494568212,-0.00088642444,-0.00088642444,0.1803449
2025-05-16,17.270000457763672,16.639999389648438,17.040000915527344,16.709999084472656,4364100.0,1.0,-0.005357152183040115,-0.005357152183040115,0.6010791202539439,-0.47584694089211366,-0.011372238,-0.011372238,0.16835564
2025-05-19,16.09000015258789,15.619999885559082,16.020000457763672,15.649999618530273,8609600.0,1.0,-0.06343504033625957,-0.06343504033625957,0.5629496420153516,-0.5090966113389963,0.014732591,0.014732591,0.24159276
2025-05-20,17.219999313354492,16.299999237060547,16.31999969482422,16.989999771118164,7823000.0,1.0,0.08562301503197944,0.08562301503197944,0.6111510876758794,-0.4670639831124255,0.019774418,0.019774418,0.38955662
2025-05-21,17.190000534057617,16.81999969482422,17.040000915527344,16.920000076293945,6372500.0,1.0,-0.00412005272320326,-0.00412005272320326,0.6086331129728118,-0.4692597076000963,0.0024621356,0.0024621356,0.2816273
2025-05-22,16.81999969482422,16.389999389648438,16.6299991607666,16.649999618530273,5650100.0,1.0,-0.015957473791147314,-0.015957473791147314,0.5989208660241238,-0.47772898190597357,-0.012284364,-0.012284364,0.22627854
2025-05-23,16.950000762939453,16.6299991607666,16.700000762939453,16.829999923706055,6403900.0,1.0,0.010810829387374543,0.010810829387374543,0.6053956973232492,-0.47208279903538863,-0.007136734,-0.007136734,0.22503406
2025-05-27,17.149999618530273,16.6200008392334,16.65999984741211,17.06999969482422,6089700.0,1.0,0.014260236019378203,0.014260236019378203,0.6140287828521948,-0.4645545751509438,-0.015119083,-0.015119083,0.2203347
2025-05-28,16.829999923706055,16.1299991607666,16.829999923706055,16.149999618530273,8838600.0,1.0,-0.053895728924523545,-0.053895728924523545,0.5809352540197378,-0.49341279662248483,0.005223859,0.005223859,0.14265282
2025-05-29,16.18000030517578,15.609999656677246,16.139999389648438,15.989999771118164,8699000.0,1.0,-0.009907111528877577,-0.009907111528877577,0.5751798636671074,-0.4984316125454481,-0.0011128038,-0.0011128038,0.2142595
2025-05-30,16.049999237060547,15.630000114440918,16.040000915527344,15.710000038146973,6572800.0,1.0,-0.017510927891127293,-0.017510927891127293,0.5651079305500042,-0.5072145404106337,0.012309191,0.012309191,0.27631915
2025-06-02,16.899999618530273,16.670000076293945,16.8700008392334,16.8700008392334,7573800.0,1.0,0.07383837035453311,0.07383837035453311,0.6068345792162392,-0.4708280651401453,0.016029987,0.016029987,0.25209782
2025-06-03,17.110000610351562,16.559999465942383,16.559999465942383,16.959999084472656,6070900.0,1.0,0.005334809766574189,0.005334809766574189,0.6100719262561369,-0.46800503353385803,-0.0143627655,-0.0143627655,0.2074551
2025-06-04,16.989999771118164,16.68000030517578,16.690000534057617,16.90999984741211,3854900.0,1.0,-0.0029480683820509723,-0.0029480683820509723,0.6082733924995642,-0.46957339107390716,-0.0022847466,-0.0022847466,0.20713936
2025-06-05,17.06999969482422,16.459999084472656,16.989999771118164,16.700000762939453,6843200.0,1.0,-0.0124186331382371,-0.0124186331382371,0.6007194683903613,-0.47616056453691946,0.0025529573,0.0025529573,0.2361163
2025-06-06,17.34000015258789,16.719999313354492,16.84000015258789,17.18000030517578,5596600.0,1.0,0.028742486245961096,0.028742486245961096,0.6179856394482522,-0.46110411676802987,-0.010969091,-0.010969091,0.19631387
2025-06-09,16.770000457763672,16.270000457763672,16.440000534057617,16.559999465942383,7169100.0,1.0,-0.03608852317928146,-0.03608852317928146,0.5956834503745609,-0.48055207334126615,0.009086705,0.009086705,0.22219971
2025-06-10,16.40999984741211,15.979999542236328,16.40999984741211,16.059999465942383,5250300.0,1.0,-0.03019323768870341,-0.03019323768870341,0.5776978383701749,-0.4962358880577774,0.015158388,0.015158388,0.2478737
2025-06-11,16.420000076293945,15.699999809265137,16.34000015258789,15.949999809265137,7700500.0,1.0,-0.0068492939187524415,-0.0068492939187524415,0.5737410160789496,-0.4996863165261891,0.03313986,0.03313986,0.26958668
2025-06-12,16.450000762939453,15.760000228881836,16.420000076293945,16.06999969482422,6750300.0,1.0,0.0075235038867760284,0.0075235038867760284,0.5780575588434224,-0.49592220458396663,0.022280954,0.022280954,0.29198536
2025-06-13,16.399999618530273,16.030000686645508,16.040000915527344,16.360000610351562,5568700.0,1.0,0.018046105851560634,0.018046105851560634,0.5884892467386055,-0.48682556333046756,0.014920569,0.014920569,0.33401766
2025-06-16,17.059999465942383,16.510000228881836,16.799999237060547,16.979999542236328,5656000.0,1.0,0.03789724381137671,0.03789724381137671,0.6107913672026318,-0.4673776665862365,-0.010546926,-0.010546926,0.2667825
2025-06-17,17.600000381469727,17.200000762939453,17.3700008392334,17.579999923706055,5443000.0,1.0,0.03533571246437761,0.03533571246437761,0.6323741153298281,-0.44855707696062175,-0.012219632,-0.012219632,0.22563064
2025-06-18,18.1200008392334,17.829999923706055,17.959999084472656,18.079999923706055,6006700.0,1.0,0.028441410817400925,0.028441410817400925,0.6503597273342142,-0.4328732622441105,-0.0046949247,-0.0046949247,0.119009376
2025-06-20,18.06999969482422,17.350000381469727,18.06999969482422,17.65999984741211,6748700.0,1.0,-0.023230092813399383,-0.023230092813399383,0.6352518105061433,-0.44604766899914017,-0.008580921,-0.008580921,0.1994659
2025-06-23,17.15999984741211,16.770000457763672,17.049999237060547,16.84000015258789,7132700.0,1.0,-0.046432599202110514,-0.046432599202110514,0.6057554177964966,-0.47176911556157797,-0.0114571275,-0.0114571275,0.19219773
2025-06-24,16.6200008392334,16.15999984741211,16.459999084472656,16.25,5854100.0,1.0,-0.035035638197261076,-0.035035638197261076,0.5845323901425478,-0.4902760217133817,-0.007787985,-0.007787985,0.19994792
2025-06-25,16.18000030517578,15.739999771118164,16.059999465942383,15.850000381469727,7409400.0,1.0,-0.024615361140324477,-0.024615361140324477,0.5701439142609719,-0.5028230615207898,-0.00929895,-0.00929895,0.21810217
2025-06-26,15.680000305175781,15.079999923706055,15.649999618530273,15.65999984741211,10473200.0,1.0,-0.011987415109449895,-0.011987415109449895,0.563309362488599,-0.5087829278651855,-0.013581982,-0.013581982,0.24693342
2025-06-27,16.600000381469727,16.010000228881836,16.059999465942383,16.540000915527344,6858600.0,1.0,0.056194193913779555,0.056194193913779555,0.5949640780377309,-0.4811793804598826,-0.007634814,-0.007634814,0.3790996
2025-06-30,15.739999771118164,15.170000076293945,15.609999656677246,15.279999732971191,10495700.0,1.0,-0.07617902737679383,-0.07617902737679383,0.5496402932486857,-0.5207026306394744,-0.024592914,-0.024592914,0.1154209
2025-07-01,15.220000267028809,14.600000381469727,14.949999809265137,15.109999656677246,7679900.0,1.0,-0.011125659637749807,-0.011125659637749807,0.5435251824228078,-0.5260351300362485,-0.00978074,-0.00978074,0.14572231
2025-07-02,15.59000015258789,15.3100004196167,15.34000015258789,15.420000076293945,4987000.0,1.0,0.020516242664486484,0.020516242664486484,0.5546762769596534,-0.5163111517496304,-0.0025807964,-0.0025807964,0.13910693
2025-07-03,15.829999923706055,15.100000381469727,15.59000015258789,15.25,5903200.0,1.0,-0.011024648213542876,-0.011024648213542876,0.5485611661337755,-0.5216436511464044,-0.001071394,-0.001071394,0.10992766
2025-07-07,15.390000343322754,14.859999656677246,14.9399995803833,15.109999656677246,5914200.0,1.0,-0.009180350381819968,-0.009180350381819968,0.5435251824228077,-0.5260351300362486,6.684102e-06,6.684102e-06,0.11981455
2025-07-08,15.039999961853027,14.75,14.859999656677246,14.829999923706055,5132000.0,1.0,-0.018530757070365445,-0.018530757070365445,0.5334532493057046,-0.5348180579014341,0.011791595,0.011791595,0.19983985
2025-07-09,14.289999961853027,13.970000267028809,14.270000457763672,14.199999809265137,10515100.0,1.0,-0.04248146444248124,-0.04248146444248124,0.5107913740635982,-0.5545796680339787,0.018382236,0.018382236,0.27320445
2025-07-10,14.899999618530273,14.470000267028809,14.579999923706055,14.75,6976600.0,1.0,0.03873240831848479,0.03873240831848479,0.5305755541293894,-0.5373274658629158,-0.00073460676,-0.00073460676,0.28089938
2025-07-11,15.149999618530273,14.600000381469727,14.989999771118164,14.920000076293945,4630900.0,1.0,0.011525428901284496,0.011525428901284496,0.5366906649552673,-0.5319949664661416,-0.008397224,-0.008397224,0.21842523
2025-07-14,15.510000228881836,15.180000305175781,15.260000228881836,15.289999961853027,4755800.0,1.0,0.024798919816828136,0.024798919816828136,0.5500000137219332,-0.5203889471656635,-0.032268036,-0.032268036,0.25882363
2025-07-15,15.710000038146973,15.149999618530273,15.350000381469727,15.539999961853027,5882200.0,1.0,0.016350555959694146,0.016350555959694146,0.5589928197241262,-0.5125470398074079,-0.009051279,-0.009051279,0.18145268
2025-07-16,15.949999809265137,15.489999771118164,15.829999923706055,15.800000190734863,4815500.0,1.0,0.016731031500648363,0.016731031500648363,0.5683453461995668,-0.5043914489753414,-0.018643918,-0.018643918,0.17832358
2025-07-17,16.0,15.619999885559082,15.960000038146973,15.699999809265137,9792500.0,1.0,-0.006329137991299971,-0.006329137991299971,0.5647482100767566,-0.5075282238844447,-0.015529485,-0.015529485,0.06304156
2025-07-18,16.010000228881836,15.5,15.9399995803833,15.850000381469727,5907600.0,1.0,0.009554176689611671,0.009554176689611671,0.5701439142609719,-0.5028230615207898,-0.023636205,-0.023636205,0.0699866
2025-07-21,15.050000190734863,14.59000015258789,15.0,14.680000305175781,9926200.0,1.0,-0.0738170377372227,-0.0738170377372227,0.5280575794263218,-0.5395231903505865,-0.006122986,-0.006122986,0.116291635
2025-07-22,14.529999732971191,14.319999694824219,14.390000343322754,14.470000267028809,14426000.0,1.0,-0.014305179412900437,-0.014305179412900437,0.5205036210122863,-0.5461103937281013,-0.006478963,-0.006478963,0.2661481
2025-07-23,14.020000457763672,13.670000076293945,13.989999771118164,13.710000038146973,16970800.0,1.0,-0.05252247511104502,-0.05252247511104502,0.4931654825324597,-0.5699497992766792,0.02982046,0.02982046,0.37600726
2025-07-24,14.100000381469727,13.699999809265137,14.0,13.859999656677246,19512100.0,1.0,0.01094089118256103,0.01094089118256103,0.4985611524118425,-0.5652446668275268,0.015979037,0.015979037,0.29020166
2025-07-25,14.069999694824219,13.789999961853027,13.890000343322754,13.829999923706055,11393900.0,1.0,-0.002164482951970248,-0.002164482951970248,0.4974820252969324,-0.5661856873344568,0.05711329,0.05711329,0.32963
2025-07-28,13.920000076293945,13.460000038146973,13.869999885559082,13.670000076293945,13369500.0,1.0,-0.011569041814516123,-0.011569041814516123,0.491726634944302,-0.5712045032574201,0.056373246,0.056373246,0.30715355
2025-07-29,14.020000457763672,13.699999809265137,13.829999923706055,13.90999984741211,6434300.0,1.0,0.017556676648039282,0.017556676648039282,0.5003597204732476,-0.5636762793729753,0.06317683,0.06317683,0.22296964
2025-07-30,13.479999542236328,13.260000228881836,13.350000381469727,13.350000381469727,9391300.0,1.0,-0.040258768661781685,-0.040258768661781685,0.4802158542390414,-0.5812421351033465,0.0605051,0.0605051,0.24829824
2025-07-31,13.6899995803833,13.079999923706055,13.1899995803833,13.59000015258789,9965300.0,1.0,0.017977510431482324,0.017977510431482324,0.48884893976798693,-0.5737139112189016,0.06108848,0.06108848,0.17011005
2025-08-01,13.729999542236328,13.420000076293945,13.579999923706055,13.619999885559082,4111500.0,1.0,0.002207485845059365,0.002207485845059365,0.48992806688289703,-0.5727728907119716,0.05144362,0.05144362,0.27964795
2025-08-04,13.3100004196167,12.75,13.239999771118164,12.960000038146973,11741000.0,1.0,-0.04845813898367868,-0.04845813898367868,0.4661870645258806,-0.5934755213514462,0.05230031,0.05230031,0.21506922
2025-08-05,13.380000114440918,13.050000190734863,13.079999923706055,13.1899995803833,6377600.0,1.0,0.017746878206739147,0.017746878206739147,0.47446042958157864,-0.5862609809408121,0.054972462,0.054972462,0.19256079
2025-08-06,13.600000381469727,13.300000190734863,13.420000076293945,13.539999961853027,5812400.0,1.0,0.02653528374559322,0.02653528374559322,0.4870503717065819,-0.5752822986734532,0.04816706,0.04816706,0.26760033
2025-08-07,13.850000381469727,13.350000381469727,13.479999542236328,13.529999732971191,6555300.0,1.0,-0.0007385693434276419,-0.0007385693434276419,0.4866906512333344,-0.575595982147264,0.0347928,0.0347928,0.21885239
2025-08-08,13.449999809265137,13.029999732971191,13.380000114440918,13.199999809265137,5272600.0,1.0,-0.024390238744933512,-0.024390238744933512,0.4748201500548262,-0.5859472974670012,0.048599366,0.048599366,0.32588485
2025-08-11,13.170000076293945,12.880000114440918,13.149999618530273,13.069999694824219,5634600.0,1.0,-0.009848493660558288,-0.009848493660558288,0.4701438868171059,-0.5900250928830346,0.05238877,0.05238877,0.3610942
2025-08-12,12.680000305175781,12.220000267028809,12.640000343322754,12.279999732971191,15996000.0,1.0,-0.06044376283848507,-0.06044376283848507,0.44172662122236916,-0.6148055189385424,0.051781368,0.051781368,0.31896877
2025-08-13,12.550000190734863,12.289999961853027,12.449999809265137,12.399999618530273,10040600.0,1.0,0.009771977863882952,0.009771977863882952,0.44604316398684196,-0.6110414069963199,0.06991689,0.06991689,0.2996621
2025-08-14,12.529999732971191,12.239999771118164,12.359999656677246,12.510000228881836,9931100.0,1.0,0.008871017236740997,0.008871017236740997,0.45000002058289973,-0.6075909486134058,0.06458147,0.06458147,0.27154043
2025-08-15,13.029999732971191,12.779999732971191,12.850000381469727,12.829999923706055,6292600.0,1.0,0.025579511508355912,0.025579511508355912,0.4615108012881604,-0.5975533167674794,0.059634157,0.059634157,0.26561493
2025-08-18,12.850000381469727,12.550000190734863,12.59000015258789,12.720000267028809,6028500.0,1.0,-0.008573628786544218,-0.008573628786544218,0.4575539789969352,-0.601003745235891,0.07956852,0.07956852,0.33275002
2025-08-19,12.279999732971191,12.020000457763672,12.279999732971191,12.15999984741211,12848700.0,1.0,-0.04402518929722532,-0.04402518929722532,0.4374100784578964,-0.6185696308807648,0.06421046,0.06421046,0.14978616
2025-08-20,12.170000076293945,12.0,12.149999618530273,12.130000114440918,7808300.0,1.0,-0.0024670833345097343,-0.0024670833345097343,0.43633095134298633,-0.6195106513876948,0.076480255,0.076480255,0.1868206
2025-08-21,12.449999809265137,12.1899995803833,12.239999771118164,12.399999618530273,7945600.0,1.0,0.022258821231824877,0.022258821231824877,0.44604316398684196,-0.6110414069963199,0.06699281,0.06699281,0.19368994
2025-08-22,12.199999809265137,11.84000015258789,12.180000305175781,11.90999984741211,11972100.0,1.0,-0.03951611178970682,-0.03951611178970682,0.4284172724557034,-0.6264115382390205,0.06970317,0.06970317,0.17983863
2025-08-25,12.010000228881836,11.729999542236328,11.75,11.949999809265137,9579400.0,1.0,0.003358519090302048,0.003358519090302048,0.429856120043861,-0.6251568342582796,0.06893058,0.06893058,0.25647655
2025-08-26,11.979999542236328,11.720000267028809,11.899999618530273,11.970000267028809,8306100.0,1.0,0.0016736785006612465,0.0016736785006612465,0.43057556099035604,-0.624529467310658,0.07926687,0.07926687,0.23259276
2025-08-27,12.380000114440918,12.09000015258789,12.289999961853027,12.1899995803833,8508900.0,1.0,0.0183792237633007,0.0183792237633007,0.4384892055728065,-0.6176286103738349,0.07386936,0.07386936,0.28070942
2025-08-28,12.739999771118164,12.140000343322754,12.25,12.569999694824219,11814000.0,1.0,0.031173103160104354,0.031173103160104354,0.4521582748127198,-0.6057089075995459,0.06458828,0.06458828,0.22837251
2025-08-29,12.850000381469727,12.430000305175781,12.649999618530273,12.829999923706055,10891300.0,1.0,0.020684187366280637,0.020684187366280637,0.4615108012881603,-0.5975533167674795,0.03452331,0.03452331,0.17397273
